cur_code,date,rf
THB,2003-08-31,0.0007000255536626916
THB,2003-09-30,0.0007997998496869147
THB,2003-10-31,0.000703948039590936
THB,2003-11-30,0.0007016657987891794
THB,2003-12-31,0.0007994952362925105
THB,2004-01-31,0.0007002677625554951
THB,2004-02-29,0.0006009927719503108
THB,2004-03-31,0.0008995420971092127
THB,2004-04-30,0.0008006000501374782
THB,2004-05-31,0.0005998892284666572
THB,2004-06-30,0.0008000001956708318
THB,2004-07-31,0.0010007262828476001
THB,2004-08-31,0.0011007925812227086
THB,2004-09-30,0.0011000002655401969
THB,2004-10-31,0.0011000002678680793
THB,2004-11-30,0.0014994294593832682
THB,2004-12-31,0.0016003092922289041
THB,2005-01-31,0.0015993775933609959
THB,2005-02-28,0.0015987461716086158
THB,2005-03-31,0.002098926779733294
THB,2005-04-30,0.0020981378859954093
THB,2005-05-31,0.002398818316100443
THB,2005-06-30,0.002302783713161596
THB,2005-07-31,0.0024036037481632833
THB,2005-08-31,0.0030069006190293233
THB,2005-09-30,0.0029035316945164235
THB,2005-10-31,0.002697021693835029
THB,2005-11-30,0.0031063886531700812
THB,2005-12-31,0.003202146341463415
THB,2006-01-31,0.003500450481811299
THB,2006-02-28,0.0034013032844637837
THB,2006-03-31,0.0037014278702732664
THB,2006-04-30,0.0035985636408207722
THB,2006-05-31,0.004305121727748691
THB,2006-06-30,0.004003669243873673
THB,2006-07-31,0.003998942917547568
THB,2006-08-31,0.004202513966480446
THB,2006-09-30,0.004119091158465121
THB,2006-10-31,0.004097209721462342
THB,2006-11-30,0.004198245561723717
THB,2006-12-31,0.004038728641418711
THB,2007-01-31,0.0044114002335636825
THB,2007-02-28,0.003819027982326951
THB,2007-03-31,0.00429871159631865
THB,2007-04-30,0.00439677480856213
THB,2007-05-31,0.004095443653946486
THB,2007-06-30,0.003995598550499219
THB,2007-07-31,0.003994494150849489
THB,2007-08-31,0.0041935733022442434
THB,2007-09-30,0.003197153376266485
THB,2007-10-31,0.003197129085516871
THB,2007-11-30,0.003397108027803539
THB,2007-12-31,0.002696994211073178
THB,2008-01-31,0.0021003307587460244
THB,2008-02-29,0.001300049976187443
THB,2008-03-31,0.001700324503835002
THB,2008-04-30,0.0018003525072067194
THB,2008-05-31,0.0018010247730420065
THB,2008-06-30,0.0017007118289217883
THB,2008-07-31,0.0015012769487240817
THB,2008-08-31,0.0013012343169492746
THB,2008-09-30,0.00150177304964539
THB,2008-10-31,0.0008034212401995724
THB,2008-11-30,0.0003021117837533436
THB,2008-12-31,0.0
THB,2009-01-31,0.0
THB,2009-02-28,0.00010051136000866779
THB,2009-03-31,0.00020053573946144087
THB,2009-04-30,0.00010015603464927945
THB,2009-05-31,0.0
THB,2009-06-30,0.0001000601996067507
THB,2009-07-31,0.00010005877167205407
THB,2009-08-31,0.0001000573654976082
THB,2009-09-30,0.00010006438194085062
THB,2009-10-31,0.0
THB,2009-11-30,0.0
THB,2009-12-31,0.00010000749850029994
THB,2010-01-31,0.0
THB,2010-02-28,0.0
THB,2010-03-31,0.00010006652236478192
THB,2010-04-30,0.00010001390820584144
THB,2010-05-31,0.00010001387265883502
THB,2010-06-30,0.00010001914171040444
THB,2010-07-31,0.0001000573509085518
THB,2010-08-31,0.0001000750918677105
THB,2010-09-30,0.0001000665898077726
THB,2010-10-31,0.00010007671781187459
THB,2010-11-30,0.00010003473370823685
THB,2010-12-31,0.00010004149943323915
THB,2011-01-31,9.999906133648207e-5
THB,2011-02-28,0.00010011447260834014
THB,2011-03-31,0.00010014878492312779
THB,2011-04-30,0.0
THB,2011-05-31,0.0
THB,2011-06-30,0.0
THB,2011-07-31,0.0
THB,2011-08-31,0.00010027697706939509
THB,2011-09-30,0.0
THB,2011-10-31,0.0
THB,2011-11-30,0.0
THB,2011-12-31,0.0
THB,2012-01-31,0.0
THB,2012-02-29,0.0
THB,2012-03-31,0.0
THB,2012-04-30,0.0
THB,2012-05-31,0.00010017133433013808
THB,2012-06-30,0.0
THB,2012-07-31,0.0
THB,2012-08-31,0.00010021065907472765
THB,2012-09-30,0.00010022579597141
THB,2012-10-31,0.00010019905389854941
THB,2012-11-30,0.00010018087330755077
THB,2012-12-31,0.00010018306636155607
THB,2013-01-31,0.0
THB,2013-02-28,0.0
THB,2013-03-31,0.0
THB,2013-04-30,0.0
THB,2013-05-31,0.0
THB,2013-06-30,0.0
THB,2013-07-31,0.0
THB,2013-08-31,0.0
THB,2013-09-30,0.0
THB,2013-10-31,0.0
THB,2013-11-30,0.0
THB,2013-12-31,0.0
THB,2014-01-31,0.0
THB,2014-02-28,0.0
THB,2014-03-31,0.0
THB,2014-04-30,0.0
THB,2014-05-31,0.0
THB,2014-06-30,0.0
THB,2014-07-31,0.0
THB,2014-08-31,0.0
THB,2014-09-30,0.0
THB,2014-10-31,0.0
THB,2014-11-30,0.0
THB,2014-12-31,0.0
THB,2015-01-31,0.0
THB,2015-02-28,0.0
THB,2015-03-31,0.0
THB,2015-04-30,0.0
THB,2015-05-31,0.0
THB,2015-06-30,0.0
THB,2015-07-31,0.0
THB,2015-08-31,0.0
THB,2015-09-30,0.0
THB,2015-10-31,0.0
THB,2015-11-30,0.0
THB,2015-12-31,0.00010008200641434109
THB,2016-01-31,0.00010008451689638285
THB,2016-02-29,0.00020017126022207698
THB,2016-03-31,0.00020013934057400246
THB,2016-04-30,0.00010007589466816339
THB,2016-05-31,0.00010005181247076626
THB,2016-06-30,0.00020011383039271485
THB,2016-07-31,0.00020012638533631504
THB,2016-08-31,0.00020010983522116834
THB,2016-09-30,0.00020008952383536043
THB,2016-10-31,0.00020013543824558896
THB,2016-11-30,0.00010002104850713953
THB,2016-12-31,0.00030007129195942306
THB,2017-01-31,0.0004001080375200334
THB,2017-02-28,0.0004001376287798853
THB,2017-03-31,0.00030007866135428477
THB,2017-04-30,0.0005001040763226366
THB,2017-05-31,0.0006000880798590722
THB,2017-06-30,0.0006000001766264869
THB,2017-07-31,0.0006998529592514114
THB,2017-08-31,0.0008998240927041388
THB,2017-09-30,0.0008997034182019245
THB,2017-10-31,0.000899946086678533
THB,2017-11-30,0.0007994491118950129
THB,2017-12-31,0.0008992046640073641
THB,2018-01-31,0.0010993154850943438
THB,2018-02-28,0.00109907136030583
THB,2018-03-31,0.0011988299324687981
THB,2018-04-30,0.0013987801013941698
THB,2018-05-31,0.001398556235872534
THB,2018-06-30,0.0013989313006131303
THB,2018-07-31,0.0015988799515719721
THB,2018-08-31,0.0015987045523984114
THB,2018-09-30,0.0014985853432282004
THB,2018-10-31,0.0018986536647522365
THB,2018-11-30,0.001797739566704675
THB,2018-12-31,0.0018992122235872236
THB,2019-01-31,0.0020986227410171214
THB,2019-02-28,0.0017988575961919871
THB,2019-03-31,0.0018985636989329443
THB,2019-04-30,0.002098553515600161
THB,2019-05-31,0.0020984412981882605
THB,2019-06-30,0.0017986500366837857
THB,2019-07-31,0.0018985797101543523
THB,2019-08-31,0.0015986921575573336
THB,2019-09-30,0.0017990000977603719
THB,2019-10-31,0.0014996279184063316
THB,2019-11-30,0.0011991739885827747
THB,2019-12-31,0.00139894650884998
THB,2020-01-31,0.001299249278152069
THB,2020-02-29,0.001199296846552637
THB,2020-03-31,0.0011998647063304639
THB,2020-04-30,0.0
THB,2020-05-31,0.00010001100282929897
THB,2020-06-30,0.00010000970638194614
THB,2020-07-31,0.00010001122424436784
THB,2020-08-31,0.0001000122098160495
THB,2020-09-30,0.00010000631163708086
THB,2020-10-31,0.00010002181759845993
THB,2020-11-30,0.00010001652892561984
THB,2020-12-31,9.999829773087525e-5
THB,2021-01-31,0.0
THB,2021-02-28,0.0
THB,2021-03-31,0.0
THB,2021-04-30,0.0
THB,2021-05-31,0.0
THB,2021-06-30,0.0
THB,2021-07-31,0.0
THB,2021-08-31,0.0
THB,2021-09-30,0.0
THB,2021-10-31,0.0
TRY,1995-07-31,0.00470970099667774
TRY,1995-08-31,0.004903370085292282
TRY,1995-09-30,0.004556409995936611
TRY,1995-10-31,0.005001580280592361
TRY,1995-11-30,0.004495009100837276
TRY,1995-12-31,0.0053447011494252876
TRY,1996-01-31,0.004657991412213741
TRY,1996-02-29,0.004189623241034952
TRY,1996-03-31,0.00427475874717833
TRY,1996-04-30,0.004906503589470886
TRY,1996-05-31,0.004462693628386112
TRY,1996-06-30,0.004252482960077897
TRY,1996-07-31,0.004760290411616465
TRY,1996-08-31,0.004364401798063624
TRY,1996-09-30,0.004677413173652695
TRY,1996-10-31,0.00445519318653926
TRY,1996-11-30,0.0043699697236058216
TRY,1996-12-31,0.004889687414061783
TRY,1997-01-31,0.004704950495049505
TRY,1997-02-28,0.0040862279345969255
TRY,1997-03-31,0.004536793044023187
TRY,1997-04-30,0.00455978902331071
TRY,1997-05-31,0.005183967410556146
TRY,1997-06-30,0.0039036308521387675
TRY,1997-07-31,0.004548289020957148
TRY,1997-08-31,0.004369077024043912
TRY,1997-09-30,0.004669666016297486
TRY,1997-10-31,0.004474888283378746
TRY,1997-11-30,0.004186717791411043
TRY,1997-12-31,0.005104750869061413
TRY,1998-01-31,0.004572485369422092
TRY,1998-02-28,0.004135652098583618
TRY,1998-03-31,0.004140851676609751
TRY,1998-04-30,0.004517562594992401
TRY,1998-05-31,0.0042169402291731195
TRY,1998-06-30,0.004267755255255255
TRY,1998-07-31,0.004197161290322581
TRY,1998-08-31,0.00461011924060665
TRY,1998-09-30,0.004917812758906379
TRY,1998-10-31,0.003418555555555556
TRY,1998-11-30,0.0033170510708401975
TRY,1998-12-31,0.004091807228915662
TRY,1999-01-31,0.003737060568825486
TRY,1999-02-28,0.0037298722540255497
TRY,1999-03-31,0.004573411070902024
TRY,1999-04-30,0.003923088513202922
TRY,1999-05-31,0.0036260647191895348
TRY,1999-06-30,0.004241315577460784
TRY,1999-07-31,0.004009154831199069
TRY,1999-08-31,0.004123882405745063
TRY,1999-09-30,0.004110632626080926
TRY,1999-10-31,0.004120483807225908
TRY,1999-11-30,0.003803038082186492
TRY,1999-12-31,0.004638089970501475
TRY,2000-01-31,0.004204334841467123
TRY,2000-02-29,0.004433982254697286
TRY,2000-03-31,0.004816352831309959
TRY,2000-04-30,0.00470784368297834
TRY,2000-05-31,0.00513615647858313
TRY,2000-06-30,0.00409730427764326
TRY,2000-07-31,0.00488316887776781
TRY,2000-08-31,0.00512195308204533
TRY,2000-09-30,0.0052455238009376124
TRY,2001-12-31,0.0015820103092783506
TRY,2002-01-31,0.0014700802445548338
TRY,2002-02-28,0.0013569390681003584
TRY,2002-03-31,0.0013583931240657697
TRY,2002-04-30,0.0015576277508392389
TRY,2002-05-31,0.0014550779896013867
TRY,2002-06-30,0.0013550173446862188
TRY,2002-07-31,0.00155881310894597
TRY,2002-08-31,0.001450012254901961
TRY,2002-09-30,0.001454938308757147
TRY,2002-10-31,0.0014555575432319617
TRY,2002-11-30,0.001243586744639376
TRY,2002-12-31,0.0011412831325301207
TRY,2003-01-31,0.0010330808845804302
TRY,2003-02-28,0.0009317945505793924
TRY,2003-03-31,0.001035324978140484
TRY,2003-04-30,0.0010350255427841635
TRY,2003-05-31,0.0009306925498426023
TRY,2003-06-30,0.0010326573796508552
TRY,2003-07-31,0.0007192959719789843
TRY,2003-08-31,0.0007172034956304618
TRY,2003-09-30,0.0008192114901256733
TRY,2003-10-31,0.0007143256911665542
TRY,2003-11-30,0.0007152496580027359
TRY,2003-12-31,0.0008179928825622776
TRY,2004-01-31,0.0007136445108289769
TRY,2004-02-29,0.0006115888554216867
TRY,2004-03-31,0.0009159520547945206
TRY,2004-04-30,0.0008134733873810362
TRY,2004-05-31,0.0006099580419580419
TRY,2004-06-30,0.000814512129380054
TRY,2004-07-31,0.0010179035282086245
TRY,2004-08-31,0.0011191393415364151
TRY,2004-09-30,0.001118755895051478
TRY,2004-10-31,0.0011175612071888778
TRY,2004-11-30,0.0015261989528795809
TRY,2004-12-31,0.001623599555061179
TRY,2005-01-31,0.0016194204417821043
TRY,2005-02-28,0.001621813062182245
TRY,2005-03-31,0.0021253150684931504
TRY,2005-04-30,0.00212371480014404
TRY,2005-05-31,0.0024277419830446
TRY,2005-06-30,0.0023225952826656684
TRY,2005-07-31,0.00242275971331573
TRY,2005-08-31,0.0030297653631284915
TRY,2005-09-30,0.0029314620100315807
TRY,2005-10-31,0.002722346893491124
TRY,2005-11-30,0.0031259486990219596
TRY,2005-12-31,0.0032265897151313363
TRY,2006-01-31,0.0035243915343915345
TRY,2006-02-28,0.00342563255990871
TRY,2006-03-31,0.00372452917131178
TRY,2006-04-30,0.0036232460257380776
TRY,2006-05-31,0.0043307181933842235
TRY,2006-06-30,0.004055070821529745
TRY,2006-07-31,0.004041898395721926
TRY,2006-08-31,0.004247774820880245
TRY,2006-09-30,0.004149254214876033
TRY,2006-10-31,0.004145552433173406
TRY,2006-11-30,0.004250353750860288
TRY,2006-12-31,0.004047723261560184
TRY,2007-01-31,0.0044447637265320585
TRY,2007-02-28,0.0038429565217391304
TRY,2007-03-31,0.00434661045045045
TRY,2007-04-30,0.004452596960263688
TRY,2007-05-31,0.004145326008713772
TRY,2007-06-30,0.004044316833199341
TRY,2007-07-31,0.004047340612891864
TRY,2007-08-31,0.004243820483314154
TRY,2007-09-30,0.0032331544621481056
TRY,2007-10-31,0.0032334411953041623
TRY,2007-11-30,0.003432571913449299
TRY,2007-12-31,0.0027276621880998084
TRY,2008-01-31,0.00212189717595945
TRY,2008-02-29,0.001313718187461204
TRY,2008-03-31,0.0017190741017964067
TRY,2008-04-30,0.0018206467272157845
TRY,2008-05-31,0.0018207987534853206
TRY,2008-06-30,0.0017215367629017748
TRY,2008-07-31,0.0015189473684210527
TRY,2008-08-31,0.0013162706131078224
TRY,2008-09-30,0.0015147757671125101
TRY,2008-10-31,0.00080992916136193
TRY,2008-11-30,0.00030345944223107566
TRY,2008-12-31,0.0
TRY,2009-01-31,0.0
TRY,2009-02-28,0.00010095212906638455
TRY,2009-03-31,0.0002015887152207047
TRY,2009-04-30,0.00010079086115992969
TRY,2009-05-31,0.0
TRY,2009-06-30,0.00010079091264158313
TRY,2009-07-31,0.00010066260987153482
TRY,2009-08-31,0.00010065644785071644
TRY,2009-09-30,0.00010055370538567631
TRY,2009-10-31,0.0
TRY,2009-11-30,0.0
TRY,2009-12-31,0.00010048700757196706
TRY,2010-01-31,0.0
TRY,2010-02-28,0.0
TRY,2010-03-31,0.000100522270398108
TRY,2010-04-30,0.00010047814667654387
TRY,2010-05-31,0.00010047048351718218
TRY,2010-06-30,0.00010050781620085268
TRY,2010-07-31,0.00010052704945237307
TRY,2010-08-31,0.00010052859675618887
TRY,2010-09-30,0.000100520584880224
TRY,2010-10-31,0.0001005181202429998
TRY,2010-11-30,0.00010050351598779355
TRY,2010-12-31,0.00010035672514619884
TRY,2011-01-31,0.00010039671895954838
TRY,2011-02-28,0.00010045306836645419
TRY,2011-03-31,0.00010051624186287529
TRY,2011-04-30,0.0
TRY,2011-05-31,0.0
TRY,2011-06-30,0.0
TRY,2011-07-31,0.0
TRY,2011-08-31,0.00010056272390994088
TRY,2011-09-30,0.0
TRY,2011-10-31,0.0
TRY,2011-11-30,0.0
TRY,2011-12-31,0.0
TRY,2012-01-31,0.0
TRY,2012-02-29,0.0
TRY,2012-03-31,0.0
TRY,2012-04-30,0.0
TRY,2012-05-31,0.00010077589676173102
TRY,2012-06-30,0.0
TRY,2012-07-31,0.0
TRY,2012-08-31,0.000100429581144633
TRY,2012-09-30,0.00010042381376698596
TRY,2012-10-31,0.00010041627194204514
TRY,2012-11-30,0.00010038354937148297
TRY,2012-12-31,0.00010043480697035917
TRY,2013-01-31,0.0
TRY,2013-02-28,0.0
TRY,2013-03-31,0.0
TRY,2013-04-30,0.0
TRY,2013-05-31,0.0
TRY,2013-06-30,0.0
TRY,2013-07-31,0.0
TRY,2013-08-31,0.0
TRY,2013-09-30,0.0
TRY,2013-10-31,0.0
TRY,2013-11-30,0.0
TRY,2013-12-31,0.0
TRY,2014-01-31,0.0
TRY,2014-02-28,0.0
TRY,2014-03-31,0.0
TRY,2014-04-30,0.0
TRY,2014-05-31,0.0
TRY,2014-06-30,0.0
TRY,2014-07-31,0.0
TRY,2014-08-31,0.0
TRY,2014-09-30,0.0
TRY,2014-10-31,0.0
TRY,2014-11-30,0.0
TRY,2014-12-31,0.0
TRY,2015-01-31,0.0
TRY,2015-02-28,0.0
TRY,2015-03-31,0.0
TRY,2015-04-30,0.0
TRY,2015-05-31,0.0
TRY,2015-06-30,0.0
TRY,2015-07-31,0.0
TRY,2015-08-31,0.0
TRY,2015-09-30,0.0
TRY,2015-10-31,0.0
TRY,2015-11-30,0.0
TRY,2015-12-31,0.00010089555818216079
TRY,2016-01-31,0.00010082675901680886
TRY,2016-02-29,0.000201804521456613
TRY,2016-03-31,0.00020176155130163017
TRY,2016-04-30,0.00010083348244640878
TRY,2016-05-31,0.00010080260193451122
TRY,2016-06-30,0.00020149740058769325
TRY,2016-07-31,0.000201444074711971
TRY,2016-08-31,0.00020137339055793994
TRY,2016-09-30,0.00020125504049055222
TRY,2016-10-31,0.000201267216741212
TRY,2016-11-30,0.00010072416005599628
TRY,2016-12-31,0.00030195388901523766
TRY,2017-01-31,0.000403112823976585
TRY,2017-02-28,0.0004036277428602933
TRY,2017-03-31,0.0003025809729106311
TRY,2017-04-30,0.0005044417868448821
TRY,2017-05-31,0.0006055631273858334
TRY,2017-06-30,0.000605261529289861
TRY,2017-07-31,0.0007072212052842933
TRY,2017-08-31,0.0009077890255028892
TRY,2017-09-30,0.0009082075869632463
TRY,2017-10-31,0.0009079840908192964
TRY,2017-11-30,0.0008077787022695563
TRY,2017-12-31,0.0009082651123536238
TRY,2018-01-31,0.0011091837713920138
TRY,2018-02-28,0.0011103831654165955
TRY,2018-03-31,0.001210905235522795
TRY,2018-04-30,0.0014142436504520016
TRY,2018-05-31,0.0014172105477746311
TRY,2018-06-30,0.0014183358072120842
TRY,2018-07-31,0.001623392136891424
TRY,2018-08-31,0.0016292855147419683
TRY,2018-09-30,0.0015302531919497945
TRY,2018-10-31,0.0019369162814769868
TRY,2018-11-30,0.0018319719584329488
TRY,2018-12-31,0.001934664937310852
TRY,2019-01-31,0.0021333426070828257
TRY,2019-02-28,0.0018322002249718788
TRY,2019-03-31,0.0019660675092041916
TRY,2019-04-30,0.002141634140212748
TRY,2019-05-31,0.0021376230582711435
TRY,2019-06-30,0.0018308215767634853
TRY,2019-07-31,0.0019253071425360724
TRY,2019-08-31,0.001619511692769792
TRY,2019-09-30,0.0018195094306207385
TRY,2019-10-31,0.0015123675066301388
TRY,2019-11-30,0.001209688169234787
TRY,2019-12-31,0.0014112169383296925
TRY,2020-01-31,0.0013087101086048452
TRY,2020-02-29,0.0012185916710005201
TRY,2020-03-31,0.0012110927506543757
TRY,2020-04-30,0.0
TRY,2020-05-31,0.00010087033643626768
TRY,2020-06-30,0.00010078048068857362
TRY,2020-07-31,0.0001026467511999427
TRY,2020-08-31,0.00010096494088870772
TRY,2020-09-30,0.00010079009365082455
TRY,2020-10-31,0.00010153310270786117
TRY,2020-11-30,0.0001012112883121864
TRY,2020-12-31,0.0001010384123780693
TRY,2021-01-31,0.0
TRY,2021-02-28,0.0
TRY,2021-03-31,0.0
TRY,2021-04-30,0.0
TRY,2021-05-31,0.0
TRY,2021-06-30,0.0
TRY,2021-07-31,0.0
TRY,2021-08-31,0.0
TRY,2021-09-30,0.0
TRY,2021-10-31,0.0
TWD,1992-01-31,0.00340816
TWD,1992-02-29,0.002804456824512535
TWD,1992-03-31,0.0034039952996474726
TWD,1992-04-30,0.0032095124851367423
TWD,1992-05-31,0.0028073004412354596
TWD,1992-06-30,0.0032045436105476673
TWD,1992-07-31,0.0031012429831595825
TWD,1992-08-31,0.0026
TWD,1992-09-30,0.0026046447002778875
TWD,1992-10-31,0.0023045329128892392
TWD,1992-11-30,0.0023045186640471512
TWD,1992-12-31,0.002808261211644374
TWD,1993-01-31,0.002306316202432326
TWD,1993-02-28,0.0022093944099378883
TWD,1993-03-31,0.0025090822179732316
TWD,1993-04-30,0.002408355899419729
TWD,1993-05-31,0.0022088675623800386
TWD,1993-06-30,0.0025071022727272733
TWD,1993-07-31,0.002405343228200371
TWD,1993-08-31,0.0025051039346696362
TWD,1993-09-30,0.0026062731997030437
TWD,1993-10-31,0.0022044998140572703
TWD,1993-11-30,0.0025060341626438917
TWD,1993-12-31,0.0023099342723004695
TWD,1994-01-31,0.0025123012869038607
TWD,1994-02-28,0.0021067396639607326
TWD,1994-03-31,0.0027123100303951373
TWD,1994-04-30,0.002708178720181749
TWD,1994-05-31,0.0031097394197006096
TWD,1994-06-30,0.0031035832805100865
TWD,1994-07-31,0.002807057141782342
TWD,1994-08-31,0.0037071331768119263
TWD,1994-09-30,0.0037127342256214153
TWD,1994-10-31,0.003809191077667294
TWD,1994-11-30,0.003700281711588244
TWD,1994-12-31,0.004425441265976872
TWD,1995-01-31,0.004187299111812701
TWD,1995-02-28,0.004002079988461378
TWD,1995-03-31,0.0046057859854677224
TWD,1995-04-30,0.00441013325984686
TWD,1995-05-31,0.005411401313731624
TWD,1995-06-30,0.004698544215579991
TWD,1995-07-31,0.004503570214212852
TWD,1995-08-31,0.004702051058258783
TWD,1995-09-30,0.004317240359920921
TWD,1995-10-31,0.004702264053062586
TWD,1995-11-30,0.004205766590389016
TWD,1995-12-31,0.00490951735258548
TWD,1996-01-31,0.004304774386137353
TWD,1996-02-29,0.003903120226925594
TWD,1996-03-31,0.0038992849284928493
TWD,1996-04-30,0.004600761855689074
TWD,1996-05-31,0.004209636159988438
TWD,1996-06-30,0.00399905523255814
TWD,1996-07-31,0.00449787411875863
TWD,1996-08-31,0.004102015108764905
TWD,1996-09-30,0.00440160116448326
TWD,1996-10-31,0.004202440087145969
TWD,1996-11-30,0.004099552540153155
TWD,1996-12-31,0.00460184
TWD,1997-01-31,0.004501804593510754
TWD,1997-02-28,0.003901558866279069
TWD,1997-03-31,0.0043017175018155406
TWD,1997-04-30,0.004301710050614606
TWD,1997-05-31,0.004901933979189092
TWD,1997-06-30,0.003701464028776979
TWD,1997-07-31,0.004301648773006136
TWD,1997-08-31,0.004101570334261839
TWD,1997-09-30,0.004401692337278624
TWD,1997-10-31,0.004201493357468403
TWD,1997-11-30,0.0039013287287256284
TWD,1997-12-31,0.004801616260560793
TWD,1998-01-31,0.004301389215225563
TWD,1998-02-28,0.0039013374485596707
TWD,1998-03-31,0.0039059330027078833
TWD,1998-04-30,0.004306194180351484
TWD,1998-05-31,0.004022369389256806
TWD,1998-06-30,0.004120284920184515
TWD,1998-07-31,0.004017459624618071
TWD,1998-08-31,0.004355515707932865
TWD,1998-09-30,0.004605352805131711
TWD,1998-10-31,0.0032024642681123703
TWD,1998-11-30,0.0031133822577163826
TWD,1998-12-31,0.0038
TWD,1999-01-31,0.003508664706792512
TWD,1999-02-28,0.0035216898428053205
TWD,1999-03-31,0.004314919294011162
TWD,1999-04-30,0.003701131498470948
TWD,1999-05-31,0.003399480360690814
TWD,1999-06-30,0.00399969040247678
TWD,1999-07-31,0.0037988196924988353
TWD,1999-08-31,0.0038999999999999994
TWD,1999-09-30,0.003904907975460123
TWD,1999-10-31,0.003897235349716446
TWD,1999-11-30,0.0035940312648034107
TWD,1999-12-31,0.0043894736842105255
TWD,2000-01-31,0.0040846399426644735
TWD,2000-02-29,0.004298600715912788
TWD,2000-03-31,0.004688416036805784
TWD,2000-04-30,0.0045939909537727995
TWD,2000-05-31,0.004995537163258682
TWD,2000-06-30,0.003996103896103896
TWD,2000-07-31,0.004793034504998387
TWD,2000-08-31,0.004997184005149247
TWD,2000-09-30,0.0051097669964889885
TWD,2000-10-31,0.005631148604802076
TWD,2000-11-30,0.005151280694326843
TWD,2000-12-31,0.005037784898131914
TWD,2001-01-31,0.005396664092664092
TWD,2001-02-28,0.003807636419848508
TWD,2001-03-31,0.004211509477049554
TWD,2001-04-30,0.003907109544715694
TWD,2001-05-31,0.0032023598820058994
TWD,2001-06-30,0.0028207377287249496
TWD,2001-07-31,0.00300431654676259
TWD,2001-08-31,0.003099775557486244
TWD,2001-09-30,0.0028056795131845844
TWD,2001-10-31,0.0022028674873280233
TWD,2001-11-30,0.0017002466270129113
TWD,2001-12-31,0.0015034295513003714
TWD,2002-01-31,0.0014014812696597084
